['1+823'],456220.244,110170.731,960180.18,397814.666,644594.34,0.0,355843.38,815398.076,0.0,197281.179,475841.839,297595.474,367285.467,79570.293,307326.0,108483.364,418926.805,354267.65,258226.225,455542.894,405682.108,78045.928,86882.507,69730.203,389365.624,441926.182,414276.859,376013.373,557284.59,31383.983,100653.046,486915.454,593497.43,87165.142,43122.719
['1+260'],1076749.85,486116.104,2056303.78,1301447.33,870266.876,763660.314,1478926.64,1554972.4,0.0,757702.903,1053652.42,1101323.39,850352.875,574371.272,711573.944,753823.314,1068283.88,1031479.06,1616755.48,834962.955,1509382.78,643015.553,319954.682,699157.539,1200496.2,1692981.47,1319400.36,788134.752,1116111.85,622406.918,564249.591,2677227.74,910355.35,336494.892,1137862.84
['1+12'],204201.92,192533.498,249918.612,54959.454,142628.831,0.0,170762.364,276005.794,0.0,126631.407,0.0,271800.301,234659.948,257623.905,59513.71,401308.709,220373.087,81631.072,336206.005,0.0,217522.839,217000.128,317587.007,0.0,293507.151,0.0,238224.706,275946.527,207970.746,0.0,193555.905,201978.392,244595.086,292406.321,255105.299
['1+729'],463486.44,179140.494,1184433.39,249667.636,555381.443,14078.116,310002.047,820819.824,0.0,174532.857,304171.124,339550.347,408860.183,111387.846,391589.344,219166.67,551318.704,502349.553,381056.036,314264.337,472996.451,120652.582,171810.95,74245.585,486207.827,11223753.5,528517.446,462105.484,603940.743,68925.666,187146.165,559787.428,945713.551,0.0,82041.987
['1+915'],11779.046,0.0,41148.55,27600.237,36500.851,0.0,18299.078,43181.41,0.0,0.0,25965.9,13592.115,28182.321,0.0,19063.711,0.0,22915.27,21489.881,21179.588,28616.074,16888.374,0.0,0.0,0.0,37378.592,0.0,13173.923,21211.614,24252.469,0.0,0.0,21572.209,32601.588,0.0,0.0
['1+316'],815022.795,370893.627,1136670.14,580441.34,853964.013,1470301.88,484393.743,1051952.21,0.0,749802.89,714113.577,437211.0,552938.598,394888.878,654460.89,637202.104,624001.528,651791.687,816318.788,685008.888,868049.823,582289.376,425297.496,340645.508,675089.233,1263764.16,782393.375,609804.465,1123022.49,276153.15,420810.417,942664.877,931760.766,679967.933,426037.618
['1+590'],46922.807,23555.662,66723.801,0.0,46990.4,0.0,0.0,0.0,0.0,41036.08,15249.173,28315.57,34747.189,40879.776,42053.515,61228.052,35214.759,27473.527,51952.962,34533.206,41831.872,48269.882,45467.533,24970.973,43627.87,0.0,0.0,19399.546,60097.171,0.0,28038.875,62438.151,0.0,0.0,0.0
['1+337'],22700.655,7878.379,31641.387,13964.764,30824.023,34552.326,13899.456,29394.378,0.0,13035.714,11149.781,9223.095,14471.438,4471.641,15957.217,7313.438,20149.017,17527.748,20401.068,11499.897,19820.409,7076.296,4785.36,6273.715,15223.162,177775.341,23804.217,15593.416,21043.837,0.0,9604.182,23049.931,27639.9,7786.684,5498.325
['1+251'],95240.618,24288.473,145182.073,66226.202,83974.497,225218.92,79638.701,144882.879,0.0,42426.112,56412.083,79600.263,68021.628,22973.947,75044.118,33800.42,91143.037,112236.165,84093.801,51654.29,119568.611,29599.914,26535.076,29993.049,88509.476,316954.068,115230.719,101237.162,103705.231,22644.384,25294.28,69087.882,120303.829,40046.339,28620.092
['1+186'],60884.402,0.0,64687.517,40293.183,62535.453,0.0,32843.534,51445.64,0.0,0.0,30285.936,24596.091,44006.237,0.0,74428.274,0.0,28777.106,46294.292,32286.387,43210.452,22462.799,0.0,0.0,0.0,45917.553,0.0,36790.82,85855.241,42155.668,0.0,0.0,35200.7,40301.591,0.0,0.0
['1+626'],9342.63,0.0,0.0,10553.389,0.0,0.0,0.0,0.0,0.0,8145.012,5175.388,9691.419,6918.712,0.0,11218.576,0.0,16835.305,8515.055,8268.664,8261.701,6882.855,0.0,0.0,0.0,11026.71,0.0,0.0,0.0,10674.905,0.0,2564.176,0.0,11692.643,0.0,0.0
['1+235'],181334.509,45203.287,123665.918,79244.29,209389.988,0.0,84434.961,110245.721,0.0,16625.082,78180.135,65662.155,181376.671,0.0,155614.303,9916.264,62276.506,136347.866,122183.013,85868.81,96430.243,4695.341,0.0,0.0,154148.205,0.0,104483.161,135769.587,181616.501,0.0,55667.325,113963.141,113255.143,0.0,0.0
['1+380'],41324.315,17820.496,40242.532,7928.811,17357.624,27875.301,6029.352,42409.821,0.0,55001.738,8649.006,30303.58,18100.105,23828.395,44124.274,19433.407,27095.502,31379.508,30073.285,6615.938,29352.212,34163.909,26512.862,6962.546,28757.459,22811.603,32729.7,26040.471,24935.51,10513.669,19151.235,6370.028,37794.323,28167.182,11198.653
['1+435'],938140.157,1186580.69,679773.033,2030754.88,1019881.16,229266.89,3703297.94,744911.07,2235419.85,921583.506,1076751.74,989551.327,1025630.41,1015421.98,802787.901,533515.231,694496.978,982827.016,879199.402,1008292.27,687832.844,777301.876,788931.582,2092758.96,858788.56,0.0,620145.847,877043.655,974959.918,1344731.78,1096118.03,1684033.31,685153.586,720530.584,2159149.9
['1+463'],289782.524,0.0,330005.723,160926.145,345497.518,0.0,127649.537,237445.383,0.0,0.0,74759.396,105284.615,248396.237,0.0,300624.91,0.0,110581.479,206145.053,151917.145,133843.033,120895.004,0.0,0.0,0.0,236718.864,0.0,146813.486,253051.397,300031.081,0.0,0.0,124627.074,178766.871,0.0,0.0
['1+885'],10379.533,38081.185,0.0,2318.969,0.0,0.0,0.0,0.0,0.0,42557.39,2029.458,8480.31,5980.824,50433.881,7983.845,41695.446,2214.234,17249.497,9500.929,0.0,3005.789,50673.437,59028.941,25982.01,0.0,0.0,7786.518,4189.778,2533.845,20283.348,36367.106,0.0,2921.012,75033.538,31682.148
['1+89'],27757.194,0.0,31116.689,7531.017,29764.582,0.0,8119.588,31257.173,0.0,0.0,7548.227,8367.85,15004.235,0.0,9510.64,0.0,12554.543,21803.056,14590.9,10274.979,16717.542,0.0,0.0,0.0,11083.239,0.0,18267.392,33183.135,21014.813,0.0,0.0,0.0,14558.688,0.0,0.0
['1+568'],128667.783,121226.706,139128.365,0.0,0.0,0.0,0.0,147608.935,151222.103,137978.848,100969.85,87151.378,128446.46,86069.559,126646.555,128142.892,96073.387,135905.295,141117.767,91136.181,106774.192,87117.508,93286.352,82641.232,113254.018,0.0,111206.582,163508.885,92237.207,77605.857,157289.333,98789.371,134624.942,112668.464,105621.738
['1+834'],624574.512,243997.909,784811.9,362015.036,468889.803,470618.981,338930.731,861373.566,685037.609,979136.311,421594.078,407988.493,291730.854,417003.05,500176.663,405937.235,585145.5,792391.583,487046.374,393732.973,628951.015,521573.729,396615.655,274740.715,456569.357,188724.152,645639.816,780160.579,523422.966,255094.106,195160.386,509207.59,721136.196,495118.076,316071.393
['1+640'],597734.933,0.0,496320.338,326966.117,252531.106,0.0,297086.523,373500.471,0.0,0.0,266799.121,0.0,0.0,0.0,307851.115,0.0,0.0,0.0,0.0,226680.048,0.0,0.0,0.0,0.0,0.0,0.0,436744.674,549360.385,0.0,0.0,0.0,0.0,447071.733,0.0,0.0
['1+911'],6431671.4,5871597.13,8366350.19,5021668.79,5263090.62,216503.344,5689133.15,5900025.72,11924170.5,6045478.17,4705789.79,6357600.73,4307220.74,7453839.45,6271482.87,9712909.39,5314896.28,6045821.85,7220215.81,5339439.45,4349904.96,6535565.46,8907801.13,9593154.86,5962238.7,110852.498,5780257.7,4892089.27,5231062.41,5923065.22,5765315.76,8678767.97,8501227.64,14414812.3,10252156.1
['1+495'],628031.074,309284.034,673990.944,571963.531,958512.315,0.0,418671.458,603932.03,0.0,85759.81,307143.076,230783.726,666074.819,70020.277,680727.116,109070.962,291829.487,395049.578,323023.954,277975.929,411786.562,46197.029,79241.422,32017.562,376843.248,0.0,426143.219,590291.655,571277.269,27040.725,343225.94,396003.327,384949.677,64351.877,40246.511
['1+325'],11976.102,14172.972,20176.619,0.0,30605.572,18097.382,0.0,0.0,0.0,12667.964,19917.938,10587.239,19915.714,0.0,13950.975,0.0,13234.946,11728.34,10827.099,14772.41,24487.228,6735.272,0.0,0.0,23348.108,90638.57,25268.238,0.0,34053.629,14910.951,0.0,0.0,18195.534,0.0,0.0
['1+318'],142741.284,94496.651,199175.916,71927.195,158158.394,68952.003,118384.004,201775.891,368439.294,125797.701,99187.152,73234.828,70068.247,92974.472,122432.899,133580.994,96001.18,116968.941,145473.349,67803.241,112859.73,125460.744,84377.142,63267.247,112994.347,147880.178,107281.342,136643.33,226195.698,54863.997,112710.538,126704.385,171811.402,0.0,95892.849
['1+947'],1808351.5,354015.448,4876728.6,295387.856,3115107.23,0.0,297957.173,3574871.57,3849847.61,295198.539,668023.084,1490846.55,1693100.22,276351.204,1046481.73,359896.544,1592034.58,1356365.53,732385.779,2002467.68,1768695.35,357004.021,316624.647,92741.929,1550439.99,0.0,2016613.38,559806.176,1683954.72,57839.383,204963.812,3072139.72,3453194.54,579644.495,64187.514
['1+26'],288643.064,122793.306,334954.002,344638.289,211927.932,0.0,389284.318,380163.731,0.0,256774.636,179444.473,327253.436,160946.088,280687.34,213453.633,290291.76,372052.08,264937.411,477076.525,291777.546,431838.742,249570.788,221023.334,232466.988,286361.088,0.0,458584.74,257584.239,271651.244,185183.876,123359.826,804698.337,403789.916,168864.345,936863.624
['1+893'],36987.231,0.0,97732.428,39092.477,46211.291,0.0,34079.937,38035.577,0.0,0.0,33983.852,0.0,0.0,0.0,40162.612,0.0,0.0,0.0,0.0,32580.802,0.0,0.0,0.0,0.0,0.0,0.0,51111.157,37799.932,0.0,0.0,0.0,0.0,44105.185,0.0,0.0
['1+988'],0.0,17078.392,0.0,0.0,0.0,4268.016,0.0,0.0,0.0,0.0,0.0,60005.077,0.0,0.0,0.0,0.0,100225.221,0.0,0.0,0.0,104537.956,10942.464,0.0,4786.787,0.0,63471.807,119064.958,0.0,78249.575,0.0,5027.703,138208.904,97386.207,6466.144,8897.747
['1+121'],40498.051,17852.965,64531.697,19628.063,32148.203,0.0,27195.364,54972.651,127207.495,29243.344,38454.546,27844.381,29169.418,27385.222,43607.013,38457.138,33591.665,13047.844,49929.121,25297.07,54946.471,14277.312,27485.305,0.0,32315.241,0.0,38835.571,35074.101,31101.395,0.0,19498.246,0.0,42333.171,28778.766,0.0
['1+185'],101465.533,0.0,146206.971,85771.957,44458.106,0.0,60672.553,102919.913,0.0,0.0,48290.107,0.0,0.0,0.0,69969.088,0.0,0.0,0.0,0.0,56015.75,0.0,0.0,0.0,0.0,0.0,0.0,73377.751,127671.956,0.0,0.0,0.0,0.0,64261.458,0.0,0.0
['1+255'],32427.851,0.0,26050.568,26649.185,42774.585,0.0,15023.73,16757.798,0.0,0.0,12550.333,8855.57,17113.194,0.0,32664.361,0.0,9931.798,18406.245,0.0,18946.579,16737.108,0.0,0.0,0.0,0.0,0.0,27147.416,34125.182,15603.03,0.0,0.0,12250.84,15774.676,0.0,0.0
['1+211'],52127.754,17288.635,0.0,26784.346,30052.88,0.0,104651.104,24833.071,0.0,18592.611,17741.315,10402.718,26867.366,0.0,23625.41,17039.269,15188.095,32032.96,31894.428,0.0,14205.905,0.0,0.0,43000.326,20994.905,0.0,0.0,30869.617,41580.399,0.0,21276.874,23801.935,33160.281,28900.014,49413.005
['1+978'],76956.796,125049.479,107968.097,48703.015,89089.706,0.0,41954.967,108327.575,170888.455,120647.316,49847.797,73123.104,40856.117,93055.447,71540.937,122293.613,70798.708,88903.905,88698.865,42266.464,53487.896,96806.427,115973.723,122536.223,66412.507,0.0,54134.689,68792.279,84972.558,99250.802,142971.44,53373.378,114996.09,207063.599,124334.284
['1+779'],0.0,28770.111,0.0,9411.396,17635.619,0.0,10829.844,11136.554,10325.76,35245.128,9127.359,18047.229,12491.57,25951.407,25011.229,45049.285,13011.657,0.0,0.0,4642.745,9648.204,30086.436,26653.807,23880.946,29495.445,534.071,11801.103,17262.139,12414.006,18807.599,0.0,15156.348,5705.257,40686.681,29515.507
['1+980'],17615.887,5575.967,0.0,0.0,22165.885,0.0,0.0,0.0,31537.89,6102.789,0.0,14318.473,41962.387,0.0,7111.102,0.0,4678.488,8280.899,35137.506,0.0,12667.629,0.0,0.0,0.0,7900.394,10701.814,4935.018,12369.7,40023.561,0.0,72006.622,0.0,0.0,0.0,0.0
['1+453'],89215.412,61011.37,28863.939,44780.445,89512.657,0.0,42946.049,90260.498,1246844.77,13502.344,39574.724,19876.067,67861.091,51124.633,43103.248,45374.954,69689.259,0.0,176067.446,0.0,107783.918,56191.737,75157.805,52522.361,196167.708,0.0,0.0,92706.829,119385.073,70094.056,65315.981,33266.231,25026.379,61035.288,62174.746
['1+388'],23768.216,5611.308,13477.987,0.0,7404.863,0.0,4541.392,15797.85,0.0,32973.957,1245.6,14962.849,19220.603,16536.701,9243.784,25851.482,6602.667,8766.39,25153.19,0.0,12916.531,16869.767,18212.599,0.0,18032.062,0.0,16310.56,32325.591,18445.295,0.0,8472.746,0.0,2570.099,16638.08,4079.262
['1+38'],9038.483,4801.143,16036.387,0.0,0.0,0.0,0.0,14592.208,0.0,6891.071,0.0,12531.092,5576.45,5044.482,5817.53,17374.178,6189.934,7757.919,9696.086,0.0,5380.228,3835.316,13505.761,0.0,12671.25,0.0,11167.299,7272.063,11284.424,0.0,4378.143,0.0,14355.655,6315.227,0.0
['1+737'],104835.235,146368.223,55468.755,13653.811,62366.53,0.0,0.0,56427.431,0.0,333864.997,27085.188,48151.199,42539.534,252519.454,83409.217,337027.295,74045.822,47302.419,128152.688,0.0,62734.016,290300.278,304972.336,74584.763,95224.615,0.0,56801.072,43598.651,56705.335,75034.309,167010.884,40903.05,65872.385,458973.722,96522.018
['1+763'],0.0,10174.636,15739.33,0.0,22587.358,0.0,0.0,29579.447,161295.258,22560.731,4847.273,16434.565,8967.306,35479.006,15658.146,43959.757,22220.353,2491.508,26793.668,0.0,31757.079,54060.374,48223.127,0.0,19358.035,0.0,0.0,0.0,30795.945,0.0,11806.558,15935.477,37612.524,84103.994,0.0
['1+171'],65444.894,29856.065,45150.243,31585.79,63099.694,0.0,27995.426,0.0,0.0,53804.832,17802.493,22043.467,72746.2,12319.4,48466.977,23651.982,31937.039,63853.722,36972.74,0.0,18813.818,0.0,11851.776,9899.11,46614.218,0.0,37289.728,59541.742,88239.457,10748.39,27863.438,35273.792,49138.934,12772.026,15201.788
['1+147'],10092.124,0.0,23209.033,0.0,13169.753,0.0,6848.357,31858.047,0.0,4587.192,9000.893,14120.487,9041.33,3260.88,12593.03,5343.553,38648.311,14510.405,16646.62,4861.211,17068.753,4266.735,0.0,4017.849,26726.814,0.0,40192.45,9846.931,21753.585,2698.98,0.0,0.0,22105.94,0.0,0.0
['1+995'],286354.011,65026.059,8528.238,0.0,74548.84,0.0,0.0,0.0,0.0,44388.954,22731.604,17676.68,171143.455,34962.571,6821.089,189095.925,11102.095,9186.188,79669.248,71626.744,19887.05,0.0,0.0,0.0,66553.019,2414.604,6283.63,6265.123,26930.584,4877.261,416029.794,5019.985,0.0,82405.028,0.0
